activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,129362,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CCC2(NC(=O)N[C@H](CCSC)C(=O)OC)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2068999,,CHEMBL2068999,5.64,False,http://www.openphacts.org/units/Nanomolar,224701,=,1,True,=,,EC50,nM,,2300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.3
,130753,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](CC(C)C)C(=O)OC)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2069003,,CHEMBL2069003,4.14,False,http://www.openphacts.org/units/Nanomolar,224696,=,1,True,=,,EC50,nM,,72300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,72.3
,131968,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC/C(=N\O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL326166,,CHEMBL326166,5.66,False,http://www.openphacts.org/units/Nanomolar,224704,=,1,True,=,,EC50,nM,,2200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.2
,133248,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)NN)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2068939,,CHEMBL2068939,5.70,False,http://www.openphacts.org/units/Nanomolar,224706,=,1,True,=,,EC50,nM,,2000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.0
,134428,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(N)=O)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2069103,,CHEMBL2069103,6.16,False,http://www.openphacts.org/units/Nanomolar,224694,=,1,True,=,,EC50,nM,,700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.7
,136828,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL269277,BETULINIC ACID,CHEMBL269277,,False,http://www.openphacts.org/units/Nanomolar,224709,>,1,True,>,,EC50,nM,,219000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,219.0
,142834,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@H](C(=O)OC)C(C)C)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2069004,,CHEMBL2069004,4.88,False,http://www.openphacts.org/units/Nanomolar,224697,=,1,True,=,,EC50,nM,,13300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,13.3
,715218,[],CHEMBL696965,Antiinfluenza activity of compound against Influenza A/Sydney/5/97 in influenza cytopathic effect (CPE) assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCNC(=O)CC(CC(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O)[C@H](O)CO,,,CHEMBL1147641,Bioorg. Med. Chem. Lett.,2004,,CHEMBL437484,,CHEMBL437484,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,65671,=,1,True,=,,EC50,ug.mL-1,,0.0004,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.4
,715222,[],CHEMBL696965,Antiinfluenza activity of compound against Influenza A/Sydney/5/97 in influenza cytopathic effect (CPE) assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCNC(=O)CN(CCN(CC(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O)CC(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O)CC(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O)[C@H](O)CO,,,CHEMBL1147641,Bioorg. Med. Chem. Lett.,2004,,CHEMBL414566,,CHEMBL414566,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,65664,=,1,True,=,,EC50,ug.mL-1,,0.00107,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,1.07
,729429,[],CHEMBL696965,Antiinfluenza activity of compound against Influenza A/Sydney/5/97 in influenza cytopathic effect (CPE) assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCNC(=O)CC(O)(CC(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O)[C@H](O)CO,,,CHEMBL1147641,Bioorg. Med. Chem. Lett.,2004,,CHEMBL405409,,CHEMBL405409,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,65666,=,1,True,=,,EC50,ug.mL-1,,0.000159,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.159
,731736,[],CHEMBL696965,Antiinfluenza activity of compound against Influenza A/Sydney/5/97 in influenza cytopathic effect (CPE) assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCNC(=O)c1cc(C(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]2OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]2NC(C)=O)c(C(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]2OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]2NC(C)=O)cc1C(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O)[C@H](O)CO,,,CHEMBL1147641,Bioorg. Med. Chem. Lett.,2004,,CHEMBL414779,,CHEMBL414779,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,65665,=,1,True,=,,EC50,ug.mL-1,,0.00053,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.53
,736653,[],CHEMBL696965,Antiinfluenza activity of compound against Influenza A/Sydney/5/97 in influenza cytopathic effect (CPE) assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1147641,Bioorg. Med. Chem. Lett.,2004,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,65663,=,1,True,=,,EC50,ug.mL-1,,0.0325,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,32.5
,741971,[],CHEMBL696965,Antiinfluenza activity of compound against Influenza A/Sydney/5/97 in influenza cytopathic effect (CPE) assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCNC(=O)[C@H]1C[C@@H](C(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]2OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]2NC(C)=O)C[C@@H](C(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]2OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]2NC(C)=O)C1)[C@H](O)CO,,,CHEMBL1147641,Bioorg. Med. Chem. Lett.,2004,,CHEMBL407253,,CHEMBL407253,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,65667,=,1,True,=,,EC50,ug.mL-1,,0.0003,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.3
,745939,[],CHEMBL696965,Antiinfluenza activity of compound against Influenza A/Sydney/5/97 in influenza cytopathic effect (CPE) assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCNC(=O)c1cc(C(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]2OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]2NC(C)=O)cc(C(=O)NCCCCCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]2OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]2NC(C)=O)c1)[C@H](O)CO,,,CHEMBL1147641,Bioorg. Med. Chem. Lett.,2004,,CHEMBL413377,,CHEMBL413377,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,65669,=,1,True,=,,EC50,ug.mL-1,,0.00082,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.82
,747153,[],CHEMBL696965,Antiinfluenza activity of compound against Influenza A/Sydney/5/97 in influenza cytopathic effect (CPE) assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCN)[C@H](O)CO,,,CHEMBL1147641,Bioorg. Med. Chem. Lett.,2004,,CHEMBL418434,,CHEMBL418434,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,65668,=,1,True,=,,EC50,ug.mL-1,,0.438,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,438.0
,1148764,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(C/N=C(\S)c2cc(Cl)ccc2O)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL111893,,CHEMBL111893,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215489,=,1,True,=,,EC50,ug.mL-1,,1.8,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,1.8
Not Active,1150000,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(C/N=C(\S)c2ccccc2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL324171,,CHEMBL324171,,False,,215475,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1150003,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccccc1/C(S)=N/C[C@@]1(C)C[C@H](O)CC(C)(C)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL326526,,CHEMBL326526,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215494,=,1,True,=,,EC50,ug.mL-1,,1.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,1.0
Not Active,1151276,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(C/N=C(\S)c2cccc(F)c2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL116096,,CHEMBL116096,,False,,215510,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1151279,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(C/N=C(\S)c2cccc(C#N)c2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL325196,,CHEMBL325196,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215488,=,1,True,=,,EC50,ug.mL-1,,2.5,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,2.5
,1152416,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(/C(S)=N/C[C@@]2(C)C[C@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL332273,,CHEMBL332273,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215495,=,1,True,=,,EC50,ug.mL-1,,0.03,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.03
,1153687,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNC(=O)c2ccccc2O)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL111846,,CHEMBL111846,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215501,=,1,True,=,,EC50,ug.mL-1,,0.05,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.05
,1153690,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(O)c(/C(S)=N/C[C@@]2(C)C[C@@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL115139,,CHEMBL115139,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215498,=,1,True,=,,EC50,ug.mL-1,,0.4,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.4
Not Active,1153693,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(C/N=C(\S)c2cccc([N+](=O)[O-])c2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL116962,,CHEMBL116962,,False,,215508,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1156365,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(C/N=C(\S)c2cccc(F)c2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL115094,,CHEMBL115094,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215482,=,1,True,=,,EC50,ug.mL-1,,0.038,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.038
Not Active,1157651,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(/C(S)=N/C[C@@]2(C)C[C@@H](O)CC(C)(C)C2)c(C)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL113676,,CHEMBL113676,,False,,215478,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1157654,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(C/N=C(\S)c2ccccc2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL324083,,CHEMBL324083,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215485,=,1,True,=,,EC50,ug.mL-1,,0.05,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.05
