,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
13,,50614,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)N2CCN(c3cccc4c3CCCC4)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '14.21', 'le': '0.26', 'lle': '2.91', 'sei': '12.85'}",CHEMBL325359,,CHEMBL1183948,6.59,False,http://www.openphacts.org/units/Nanomolar,203468,=,1,True,=,,Ki,nM,,257.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,257.0
17,,60611,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,,CHEMBL281350,SB-224289,CHEMBL281350,,False,http://www.openphacts.org/units/Nanomolar,203461,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
18,,60615,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '14.00', 'le': '0.26', 'lle': '3.34', 'sei': '10.17'}",CHEMBL430500,,CHEMBL196370,6.16,False,http://www.openphacts.org/units/Nanomolar,203471,=,1,True,=,,Ki,nM,,700.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,700.0
20,,61997,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)N2CCN(c3ccccc3C)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '15.13', 'le': '0.28', 'lle': '3.30', 'sei': '12.50'}",CHEMBL105970,,CHEMBL1179958,6.41,False,http://www.openphacts.org/units/Nanomolar,203464,=,1,True,=,,Ki,nM,,390.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,390.0
21,,62444,[],CHEMBL616238,Compound was tested for its binding affinity against 5-hydroxytryptamine 1A receptor in human cloned receptors in HEK 293 cells using [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1.Cl,,,CHEMBL1132410,J. Med. Chem.,1999.0,"{'bei': '14.16', 'le': '0.30', 'lle': '2.32', 'sei': '9.06'}",CHEMBL542139,,CHEMBL431298,6.4,False,http://www.openphacts.org/units/Nanomolar,109818,=,1,True,=,,Ki,nM,,398.11,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-6.4
22,,63304,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NCC(=O)N2CCN(c3ccccc3C)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '12.62', 'le': '0.24', 'lle': '3.00', 'sei': '10.77'}",CHEMBL110601,,CHEMBL1180011,5.52,False,http://www.openphacts.org/units/Nanomolar,203459,=,1,True,=,,Ki,nM,,3000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,3000.0
23,,67178,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(N2CCN(C(=O)Nc3ccc(OC)c(N4CCN(C)CC4)c3)CC2)cc1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '13.65', 'le': '0.26', 'lle': '3.19', 'sei': '9.91'}",CHEMBL108645,,CHEMBL1179985,6.0,False,http://www.openphacts.org/units/Nanomolar,203469,=,1,True,=,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
25,,69786,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cccc(N2CCN(C(=O)Nc3ccc(OC)c(N4CCN(C)CC4)c3)CC2)c1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '16.16', 'le': '0.30', 'lle': '4.29', 'sei': '11.74'}",CHEMBL108722,,CHEMBL1179986,7.1,False,http://www.openphacts.org/units/Nanomolar,203470,=,1,True,=,,Ki,nM,,79.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,79.0
28,,73550,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nnn[nH]3)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '26.63', 'le': '0.49', 'lle': '5.82', 'sei': '9.80'}",CHEMBL300209,,CHEMBL300209,7.2,False,http://www.openphacts.org/units/Nanomolar,87532,=,1,True,=,,IC50,nM,,63.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.2
29,,75760,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(-n3cncn3)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '29.77', 'le': '0.55', 'lle': '5.75', 'sei': '15.28'}",CHEMBL54265,,CHEMBL54265,7.6,False,http://www.openphacts.org/units/Nanomolar,87515,=,1,True,=,,IC50,nM,,25.12,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.6
30,,75768,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,Cc1nccn1-c1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '26.83', 'le': '0.49', 'lle': '4.43', 'sei': '19.54'}",CHEMBL53764,,CHEMBL53764,7.2,False,http://www.openphacts.org/units/Nanomolar,87514,=,1,True,=,,IC50,nM,,63.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.2
31,,77927,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CCn1nnc(Cc2ccc3[nH]cc(CCN(C)C)c3c2)n1,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '21.11', 'le': '0.39', 'lle': '4.43', 'sei': '10.06'}",CHEMBL299213,,CHEMBL299213,6.3,False,http://www.openphacts.org/units/Nanomolar,87523,=,1,True,=,,IC50,nM,,501.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.3
32,,79051,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nnnn3C)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '23.56', 'le': '0.44', 'lle': '5.31', 'sei': '10.70'}",CHEMBL53128,,CHEMBL53128,6.7,False,http://www.openphacts.org/units/Nanomolar,87531,=,1,True,=,,IC50,nM,,199.53,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.7
33,,79093,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '24.78', 'le': '0.46', 'lle': '5.39', 'sei': '10.70'}",CHEMBL53467,,CHEMBL53467,6.7,False,http://www.openphacts.org/units/Nanomolar,87516,=,1,True,=,,IC50,nM,,199.53,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.7
34,,80248,[],CHEMBL857065,Binding activity radioligand.,B,,,BAO_0000190,BAO_0000357,single protein format,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '21.33', 'le': '0.43', 'lle': '4.98', 'sei': '9.66'}",CHEMBL128,SUMATRIPTAN,CHEMBL128,6.3,False,http://www.openphacts.org/units/Nanomolar,87533,=,1,True,=,,IC50,nM,,501.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.3
36,,80286,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3ccnc3)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '25.34', 'le': '0.46', 'lle': '4.28', 'sei': '18.45'}",CHEMBL52912,,CHEMBL52912,6.8,False,http://www.openphacts.org/units/Nanomolar,87521,=,1,True,=,,IC50,nM,,158.49,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.8
37,,80294,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nncn3C)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '22.94', 'le': '0.42', 'lle': '4.51', 'sei': '13.07'}",CHEMBL54103,,CHEMBL54103,6.5,False,http://www.openphacts.org/units/Nanomolar,87526,=,1,True,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
38,,82496,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '22.94', 'le': '0.42', 'lle': '4.51', 'sei': '13.07'}",CHEMBL52264,,CHEMBL52264,6.5,False,http://www.openphacts.org/units/Nanomolar,87530,=,1,True,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
39,,89502,[],CHEMBL616401,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '24.13', 'le': '0.44', 'lle': '4.59', 'sei': '13.07'}",CHEMBL905,RIZATRIPTAN,CHEMBL905,6.5,False,http://www.openphacts.org/units/Nanomolar,87529,=,1,True,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
41,,89530,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '25.15', 'le': '0.46', 'lle': '5.49', 'sei': '10.86'}",CHEMBL53485,,CHEMBL53485,6.8,False,http://www.openphacts.org/units/Nanomolar,87517,=,1,True,=,,IC50,nM,,158.49,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.8
42,,91515,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '21.78', 'le': '0.40', 'lle': '4.63', 'sei': '10.38'}",CHEMBL50834,,CHEMBL50834,6.5,False,http://www.openphacts.org/units/Nanomolar,87525,=,1,True,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
43,,98622,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nnn(C)n3)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '21.80', 'le': '0.40', 'lle': '4.81', 'sei': '9.90'}",CHEMBL298544,,CHEMBL298544,6.2,False,http://www.openphacts.org/units/Nanomolar,87524,=,1,True,=,,IC50,nM,,630.96,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.2
44,,99644,[],CHEMBL872906,Binding affinity towards 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,,,CHEMBL1145819,J. Med. Chem.,2003.0,"{'bei': '28.08', 'le': '0.50', 'lle': '3.63', 'sei': '269.90'}",CHEMBL25924,,CHEMBL25924,8.74,False,http://www.openphacts.org/units/Nanomolar,175768,=,1,True,=,,Ki,nM,,1.8,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1.8
45,,103528,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,Cc1nccn1Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '23.02', 'le': '0.42', 'lle': '3.67', 'sei': '17.64'}",CHEMBL53349,,CHEMBL53349,6.5,False,http://www.openphacts.org/units/Nanomolar,87520,=,1,True,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
46,,103536,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cn3ccnn3)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '25.62', 'le': '0.47', 'lle': '4.99', 'sei': '13.87'}",CHEMBL50837,,CHEMBL50837,6.9,False,http://www.openphacts.org/units/Nanomolar,87519,=,1,True,=,,IC50,nM,,125.89,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.9
47,,104417,[],CHEMBL616400,Binding activity against 5-hydroxytryptamine 1A receptor from pig cortex membrane using [3H]8-OH-DPAT-HT as radioligand.,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1c[nH]c2ccc(Cc3nc(N)no3)cc12,,,CHEMBL1128368,J. Med. Chem.,1995.0,"{'bei': '22.78', 'le': '0.42', 'lle': '4.67', 'sei': '7.74'}",CHEMBL39243,,CHEMBL39243,6.5,False,http://www.openphacts.org/units/Nanomolar,87528,=,1,True,=,,IC50,nM,,316.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.5
50,,117649,[],CHEMBL616370,Binding affinity towards Serotonin 5-hydroxytryptamine 1A receptor by displacement of [3H]-(+)-8-OH-DPAT.,B,,,BAO_0000192,BAO_0000357,single protein format,CN[C@@H]1Cc2cccc3ncn(c23)C1,,,CHEMBL1130416,J. Med. Chem.,1997.0,,CHEMBL348285,,CHEMBL348285,,False,http://www.openphacts.org/units/Nanomolar,310046,>,1,True,>,,Ki,nM,,3257.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,3257.0
51,,118893,[],CHEMBL616370,Binding affinity towards Serotonin 5-hydroxytryptamine 1A receptor by displacement of [3H]-(+)-8-OH-DPAT.,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,,CHEMBL1130416,J. Med. Chem.,1997.0,"{'bei': '26.70', 'le': '0.52', 'lle': '4.13', 'sei': '44.13'}",CHEMBL531,PERGOLIDE,CHEMBL531,8.4,False,http://www.openphacts.org/units/Nanomolar,310048,=,1,True,=,,Ki,nM,,4.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,4.0
53,,122544,[],CHEMBL616370,Binding affinity towards Serotonin 5-hydroxytryptamine 1A receptor by displacement of [3H]-(+)-8-OH-DPAT.,B,,,BAO_0000192,BAO_0000357,single protein format,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,,CHEMBL1130416,J. Med. Chem.,1997.0,"{'bei': '27.77', 'le': '0.51', 'lle': '6.56', 'sei': '18.29'}",CHEMBL157138,LISURIDE,CHEMBL157138,9.4,False,http://www.openphacts.org/units/Nanomolar,310049,=,1,True,=,,Ki,nM,,0.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,0.4
54,,123810,[],CHEMBL616370,Binding affinity towards Serotonin 5-hydroxytryptamine 1A receptor by displacement of [3H]-(+)-8-OH-DPAT.,B,,,BAO_0000192,BAO_0000357,single protein format,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,,CHEMBL1130416,J. Med. Chem.,1997.0,"{'bei': '35.11', 'le': '0.65', 'lle': '6.67', 'sei': '14.32'}",CHEMBL419792,SUMANIROLE,CHEMBL419792,7.14,False,http://www.openphacts.org/units/Nanomolar,310047,=,1,True,=,,Ki,nM,,73.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,73.0
